GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US14080,14080,ZCTA5 14080,1769,122,1238,133,1033,127,531,151,5.5,3.7,0.9,1.4,1.1,1.6,16.2,10.9,5.0,3.1,2.1,2.4,2.5,2.9,11.9,7.7,4.1,2.2,3.2,2.4,0.0,3.1,6.4,6.2,12.5,5.8,10.7,6.1,7.2,4.9,16.8,14.2,16.8,5.4,13.4,5.2,12.4,5.7,26.9,14.7,14.9,4.4,19.1,6.0,17.9,6.5,6.4,5.8,21.3,5.0,23.7,6.4,27.8,7.4,13.4,9.4,12.3,4.2,17.6,5.6,19.9,6.4,0.0,5.9,3.4,2.3,4.4,3.2,5.2,3.8,0.0,5.9,4.1,2.8,5.0,3.8,6.0,4.6,2.1,3.2,58884,12296,77955,15813,83835,4458,33839,6520,70534,8001,82914,9979,,,39328,10241,20.2,,,,,,,,,,19.0,,,,,,,,,,,,21.1,
8600000US14081,14081,ZCTA5 14081,1203,147,782,112,537,89,421,123,9.1,4.7,5.9,4.5,0.0,5.9,17.1,10.0,4.2,2.4,1.2,1.3,0.9,1.5,10.0,6.5,11.8,6.1,5.8,3.5,7.8,5.0,23.0,14.6,7.9,3.1,4.6,3.2,6.3,4.5,14.0,8.0,17.8,4.8,20.3,5.3,25.0,6.8,11.9,6.4,19.4,4.8,22.4,6.2,21.0,8.6,14.5,9.5,14.0,5.3,16.5,6.4,19.6,8.0,9.5,9.4,7.1,2.8,10.1,4.3,12.3,5.4,0.0,7.4,1.7,1.5,2.7,2.4,3.9,3.5,0.0,7.4,6.9,5.3,10.6,7.9,3.2,4.2,0.0,7.4,49095,5865,61667,12678,62796,9312,22457,10428,69291,14938,87950,19970,,,32503,7513,35.7,,,,,,,,,,37.6,,,,,,,,,,,,32.1,
8600000US14082,14082,ZCTA5 14082,168,35,138,33,109,36,30,21,0.0,17.5,6.5,8.9,0.0,25.3,0.0,54.1,5.4,6.3,0.0,20.8,0.0,25.3,30.0,30.1,10.1,8.2,12.3,10.0,15.6,12.3,0.0,54.1,7.1,7.4,5.1,7.5,0.0,25.3,16.7,25.6,10.7,7.7,5.8,6.9,4.6,7.7,33.3,27.9,17.3,13.0,21.0,16.1,22.0,17.9,0.0,54.1,29.8,13.9,25.4,15.9,32.1,18.7,20.0,27.7,19.6,11.4,23.9,14.1,25.7,17.8,0.0,54.1,0.0,17.5,0.0,20.8,0.0,25.3,0.0,54.1,0.0,17.5,0.0,20.8,0.0,25.3,0.0,54.1,74643,17697,74643,23117,85114,15369,35500,14717,69636,8845,70790,10053,,,42387,20329,21.4,,,,,,,,,,18.1,,,,,,,,,,,,36.7,
8600000US14085,14085,ZCTA5 14085,2553,156,1960,152,1726,158,593,155,1.0,1.2,0.8,1.3,0.0,1.9,1.7,2.7,1.3,1.5,0.9,1.3,0.0,1.9,2.5,4.4,9.3,4.0,7.2,4.7,4.1,3.1,16.2,9.9,3.6,2.6,2.8,2.3,2.4,2.5,8.6,7.6,10.8,4.8,5.4,3.1,4.5,3.0,28.8,15.4,24.2,5.7,25.9,6.5,27.9,7.2,16.5,10.2,17.3,4.8,16.8,5.9,18.0,6.6,19.9,9.6,24.5,5.6,30.2,7.2,32.7,7.8,5.7,5.6,3.6,2.3,4.4,2.9,5.0,3.4,0.0,5.3,4.3,2.3,5.6,3.0,5.4,3.1,0.0,5.3,73750,11996,86296,8104,90403,10215,45344,7721,92168,11692,103989,15082,,,51594,6765,17.4,,,,,,,,,,20.8,,,,,,,,,,,,6.2,
8600000US14086,14086,ZCTA5 14086,11580,318,8467,219,7193,293,3113,348,2.4,0.8,1.5,0.8,0.7,0.6,5.3,2.6,3.7,0.9,1.3,0.8,0.1,0.1,10.8,2.5,7.3,1.7,3.0,1.1,1.4,0.9,19.2,4.9,7.6,1.8,5.5,1.8,4.5,1.6,14.1,4.9,9.8,1.7,8.3,1.7,6.3,1.6,14.9,3.9,19.2,2.4,18.6,2.8,18.1,3.0,19.9,4.6,15.7,2.2,18.5,2.8,19.4,3.2,9.0,3.4,21.0,2.5,26.6,3.0,30.5,3.5,4.8,2.7,9.3,1.5,11.6,2.0,13.3,2.3,0.8,0.9,4.0,1.2,5.1,1.6,5.6,1.8,1.2,1.2,75142,3066,90052,4002,99150,4705,37330,9264,85802,2733,98757,3531,,,46628,4675,20.3,,,,,,,,,,20.2,,,,,,,,,,,,20.5,
8600000US14091,14091,ZCTA5 14091,479,75,365,64,315,64,114,56,5.2,4.9,0.0,8.5,0.0,9.8,21.9,20.0,3.8,4.3,0.0,8.5,0.0,9.8,15.8,16.7,6.3,5.1,5.2,4.8,6.0,5.5,9.6,15.1,6.9,6.9,11.5,10.6,7.6,10.0,7.9,12.0,31.3,11.7,32.9,14.0,31.7,14.6,20.2,20.7,19.6,9.6,17.8,10.5,18.4,12.4,15.8,16.6,15.7,8.5,20.5,11.0,22.2,12.7,0.0,24.4,6.9,7.6,6.3,9.0,7.3,10.5,8.8,12.5,4.4,4.8,5.8,6.3,6.7,7.5,0.0,24.4,0.0,6.6,0.0,8.5,0.0,9.8,0.0,24.4,46488,13457,52917,21895,63646,26813,25833,27218,58898,9670,65619,10642,,,33915,13524,26.3,,,,,,,,,,26.0,,,,,,,,,,,,27.2,
8600000US14092,14092,ZCTA5 14092,4618,271,3073,182,2533,188,1545,243,4.7,1.8,1.6,1.2,1.3,1.2,10.8,4.4,3.0,1.2,0.4,0.5,0.0,1.3,9.0,3.6,9.9,2.6,3.9,2.0,1.5,1.4,21.9,6.1,10.3,3.1,6.6,2.7,6.1,2.7,17.6,7.1,13.8,3.6,14.2,4.3,11.1,3.9,12.5,4.7,21.7,3.4,24.5,4.5,23.6,5.0,16.8,5.8,12.3,2.7,15.8,4.0,18.3,4.6,5.5,3.1,14.7,3.0,19.6,4.3,22.2,4.7,4.1,2.7,4.3,2.0,6.2,2.9,7.1,3.4,0.6,1.0,5.3,2.0,7.4,2.9,8.9,3.4,1.1,1.3,60621,5447,73691,7282,83446,4711,30043,5846,81091,9852,101266,14448,,,40420,4972,25.1,,,,,,,,,,26.4,,,,,,,,,,,,22.7,
8600000US14094,14094,ZCTA5 14094,20482,583,12873,417,9568,382,7609,491,7.1,1.2,5.4,1.2,0.9,0.6,12.6,2.5,5.7,1.0,4.0,1.3,1.3,0.9,10.5,2.2,13.2,1.5,6.6,1.3,4.2,1.2,22.2,2.9,11.6,1.4,8.2,1.5,7.1,1.5,17.2,2.7,15.0,1.5,14.8,2.1,14.9,2.3,14.4,2.2,19.0,1.9,23.0,2.6,23.2,2.8,12.6,2.4,12.6,1.4,15.3,2.0,18.6,2.7,7.1,1.8,11.2,1.4,15.7,2.2,20.7,2.8,2.7,1.4,3.1,0.8,4.6,1.3,5.9,1.6,0.4,0.5,1.6,0.6,2.3,0.9,3.1,1.2,0.3,0.4,47095,1858,60874,2859,72746,3825,28683,1947,60206,1935,73161,2910,,,36215,2100,25.9,,,,,,,,,,25.7,,,,,,,,,,,,24.1,
8600000US14098,14098,ZCTA5 14098,1197,103,891,90,677,90,306,69,3.3,2.3,1.7,2.1,0.0,4.7,11.4,8.5,4.1,2.3,3.7,2.9,2.5,2.8,7.5,6.4,9.9,3.8,6.8,3.8,1.6,1.8,17.3,8.2,15.1,4.9,15.5,5.7,11.8,5.3,14.1,8.9,19.9,4.9,18.1,5.7,16.7,6.1,21.6,8.4,25.4,4.7,28.3,5.9,34.0,7.1,18.3,8.9,10.9,3.5,11.4,4.6,14.6,6.4,8.2,6.8,8.7,4.6,11.3,6.1,14.9,7.6,0.0,10.1,1.9,1.5,2.6,2.0,3.4,2.7,0.0,10.1,0.8,0.7,0.6,0.8,0.4,0.8,1.6,1.8,46823,6285,53560,4709,61285,4302,34773,12336,56071,5066,60426,6723,,,40862,8164,26.9,,,,,,,,,,25.9,,,,,,,,,,,,25.8,
8600000US14101,14101,ZCTA5 14101,834,94,625,86,489,78,209,73,5.9,3.9,4.2,5.2,5.3,6.5,11.0,12.6,4.2,5.2,1.0,1.3,1.2,1.7,13.9,19.3,8.5,4.2,9.3,5.3,5.7,4.4,14.8,11.0,14.5,6.5,12.3,6.3,10.8,6.6,20.1,14.6,17.5,6.2,21.0,7.8,18.0,8.0,12.9,8.6,31.5,7.9,35.5,9.3,38.4,10.6,18.7,14.8,12.9,6.3,10.2,5.0,12.1,6.0,8.6,9.3,3.8,3.3,5.1,4.4,6.5,5.5,0.0,14.4,0.0,3.8,0.0,5.1,0.0,6.4,0.0,14.4,1.1,1.4,1.4,1.9,1.8,2.4,0.0,14.4,49764,4660,52652,5665,54886,4828,31181,8693,52429,5467,55845,5758,,,34366,7895,19.2,,,,,,,,,,20.8,,,,,,,,,,,,14.4,
8600000US14102,14102,ZCTA5 14102,522,82,403,65,359,67,119,67,1.3,2.3,0.0,7.7,0.0,8.6,5.9,9.9,0.0,6.0,0.0,7.7,0.0,8.6,0.0,23.6,2.3,3.6,3.0,4.7,0.0,8.6,0.0,23.6,9.2,8.2,5.0,7.4,5.6,8.4,23.5,28.5,8.4,7.0,5.5,6.3,6.1,7.1,18.5,20.1,17.6,13.0,14.6,11.8,13.9,12.1,27.7,37.2,30.3,13.7,39.2,17.4,44.0,18.4,0.0,23.6,18.2,9.8,16.4,11.1,14.2,10.6,24.4,24.0,6.3,7.3,8.2,9.2,9.2,10.3,0.0,23.6,6.3,5.8,8.2,7.6,7.0,7.8,0.0,23.6,81833,4835,84148,4473,84034,4474,62689,47214,94985,14360,103847,17065,,,61459,20641,19.2,,,,,,,,,,7.7,,,,,,,,,,,,58.0,
8600000US14103,14103,ZCTA5 14103,4209,227,2814,191,2039,226,1395,202,6.6,2.7,6.6,3.9,2.3,2.3,7.7,3.6,9.2,2.6,5.3,2.5,3.4,2.0,17.0,5.1,13.3,3.2,7.8,3.2,6.3,3.1,23.7,6.2,13.4,2.7,10.6,3.4,8.7,3.5,20.7,6.3,15.5,3.4,19.3,4.9,18.8,5.3,12.8,4.7,16.9,3.2,19.7,4.4,21.2,4.8,10.5,5.1,15.1,2.7,17.8,3.6,22.8,4.6,4.8,4.0,7.9,2.2,10.1,3.1,12.5,3.9,2.1,2.3,1.2,0.8,1.8,1.3,2.5,1.7,0.0,2.3,1.0,0.7,1.1,1.0,1.6,1.3,0.6,1.1,40639,4574,51083,7746,61359,10049,26120,4238,52388,3674,60169,4814,,,33117,4138,23.2,,,,,,,,,,22.9,,,,,,,,,,,,18.1,
8600000US14105,14105,ZCTA5 14105,1691,137,1176,128,926,114,515,125,4.0,1.6,4.8,3.6,0.9,0.8,10.9,5.4,4.9,2.7,1.0,0.8,0.6,0.8,12.0,8.2,9.9,4.4,11.1,5.3,7.0,3.9,9.5,5.5,14.6,3.8,12.9,5.0,10.9,4.9,20.0,9.4,17.0,5.9,16.3,5.2,17.3,5.9,19.2,13.7,17.7,4.8,15.1,4.5,16.2,5.5,17.9,9.2,13.6,3.7,14.5,4.7,17.5,5.6,5.6,5.0,14.0,4.0,18.5,5.4,22.2,6.6,4.3,4.2,2.5,1.9,3.2,2.6,4.1,3.4,0.2,0.5,1.9,1.9,2.6,2.7,3.2,3.5,0.4,0.7,49725,5363,56833,16059,70900,11250,33958,7106,61975,5733,68394,7081,,,39760,5699,24.4,,,,,,,,,,25.3,,,,,,,,,,,,22.1,
8600000US14108,14108,ZCTA5 14108,2301,164,1676,176,1333,201,625,137,4.5,2.5,5.3,4.9,1.2,1.9,13.0,8.4,5.1,4.0,0.0,1.9,0.0,2.4,18.9,13.3,12.3,4.6,7.8,4.8,7.7,5.7,24.3,9.3,6.7,2.9,3.8,2.6,3.8,3.0,16.6,8.8,14.9,5.4,15.5,6.0,14.5,5.8,10.9,8.3,20.6,5.4,20.7,5.9,23.7,6.8,14.6,8.9,15.9,6.4,22.3,8.3,21.3,9.2,1.8,2.7,14.0,4.1,16.6,5.4,19.1,6.7,0.0,5.1,5.0,3.6,6.9,5.0,8.7,6.2,0.0,5.1,0.8,1.2,1.1,1.6,0.0,2.4,0.0,5.1,56742,10418,73641,5523,74688,5810,20452,4957,67067,6779,77366,8378,,,27302,3941,25.1,,,,,,,,,,26.3,,,,,,,,,,,,20.2,
8600000US14109,14109,ZCTA5 14109,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US14111,14111,ZCTA5 14111,1168,97,810,86,597,80,358,86,7.2,3.2,5.4,3.6,3.2,3.3,14.0,7.2,1.0,0.8,4.0,3.9,0.0,5.3,2.5,2.3,9.6,3.9,4.1,2.2,3.4,2.6,19.0,8.7,11.4,3.4,9.9,4.3,8.7,4.5,14.8,6.8,21.7,5.8,22.7,7.3,20.8,7.2,21.2,11.9,16.4,4.7,18.6,7.0,17.6,6.2,13.7,8.0,17.0,5.8,14.1,5.0,17.6,6.2,12.0,11.3,9.9,4.0,13.1,5.2,17.8,6.8,2.8,4.2,2.2,2.1,3.2,3.0,4.4,4.2,0.0,8.7,3.4,2.6,4.9,3.7,6.7,5.0,0.0,8.7,47708,8320,54500,9348,71339,9245,34904,3823,70662,11930,80687,15974,,,39849,7517,27.7,,,,,,,,,,27.8,,,,,,,,,,,,20.9,
8600000US14112,14112,ZCTA5 14112,6,10,6,10,6,10,0,89,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
8600000US14113,14113,ZCTA5 14113,231,47,178,45,159,41,53,27,0.0,13.1,0.0,16.6,0.0,18.4,0.0,40.7,7.8,6.4,3.9,3.1,1.9,3.1,28.3,21.8,10.0,5.4,7.3,4.8,8.2,5.4,18.9,18.6,3.9,5.6,5.1,7.3,5.7,8.0,0.0,40.7,17.7,10.5,9.6,8.7,10.7,9.9,37.7,32.7,29.0,11.6,33.1,14.8,37.1,16.4,15.1,22.2,11.3,7.1,20.2,12.2,13.2,11.0,0.0,40.7,14.3,10.8,18.5,12.8,20.8,14.1,0.0,40.7,0.0,13.1,0.0,16.6,0.0,18.4,0.0,40.7,6.1,5.5,2.2,3.3,2.5,3.7,0.0,40.7,54107,10062,64091,17138,62841,13371,35188,31926,72054,15151,76647,17263,,,29028,6316,27.7,,,,,,,,,,30.3,,,,,,,,,,,,18.9,
8600000US14120,14120,ZCTA5 14120,18824,336,11687,349,9781,369,7137,413,7.2,1.3,4.0,1.3,0.7,0.5,14.1,3.1,5.1,0.9,1.0,0.5,0.5,0.4,11.7,2.4,11.4,1.4,4.7,1.2,3.6,1.3,21.7,3.1,10.1,1.5,6.9,1.7,6.3,1.6,15.4,2.7,13.7,1.5,12.9,1.6,11.8,1.8,15.0,2.8,19.8,1.6,23.8,2.3,24.7,2.6,12.9,2.4,13.1,1.6,18.1,2.3,20.3,2.6,5.2,1.6,13.9,1.5,20.2,2.1,23.0,2.6,3.1,1.4,3.9,0.8,5.9,1.2,6.5,1.4,0.6,0.4,1.8,0.5,2.5,0.8,2.7,0.9,0.4,0.3,52845,1845,72148,2593,78309,2419,26687,3310,63658,2168,79935,2959,,,35954,2667,21.5,,,,,,,,,,22.1,,,,,,,,,,,,20.6,
8600000US14125,14125,ZCTA5 14125,1455,97,1090,71,876,77,365,75,3.4,1.4,1.5,1.1,0.3,0.6,10.7,5.3,4.7,2.1,2.0,1.3,0.0,3.6,12.6,7.2,10.5,2.9,8.1,2.9,5.4,2.8,18.9,7.0,14.4,3.9,14.8,4.8,11.2,5.0,15.1,6.7,18.6,4.0,15.5,4.7,16.4,5.4,28.5,8.4,22.1,3.7,26.2,5.1,29.2,6.2,7.4,4.5,13.1,2.9,14.5,4.0,15.8,4.5,6.8,4.4,10.7,3.2,13.9,3.9,17.2,4.6,0.0,8.5,2.3,1.3,3.0,1.8,3.8,2.2,0.0,8.5,0.4,0.5,0.6,0.6,0.7,0.8,0.0,8.5,49023,3817,57417,8802,67095,6535,29150,4590,58533,3980,66271,4505,,,32332,3528,26.7,,,,,,,,,,26.9,,,,,,,,,,,,23.3,
8600000US14126,14126,ZCTA5 14126,314,92,260,87,208,83,54,59,0.0,9.8,0.0,11.7,0.0,14.4,0.0,40.4,8.0,12.9,0.0,11.7,0.0,14.4,46.3,53.7,25.8,19.7,31.2,23.0,34.1,27.6,0.0,40.4,20.4,19.3,24.6,21.9,16.8,18.5,0.0,40.4,12.1,13.6,14.6,16.6,12.0,16.4,0.0,40.4,14.0,15.2,5.8,8.6,7.2,10.8,53.7,53.7,2.5,4.0,3.1,4.8,3.8,5.9,0.0,40.4,10.8,16.4,13.1,19.8,16.3,24.6,0.0,40.4,3.5,5.9,4.2,7.1,5.3,8.8,0.0,40.4,2.9,4.5,3.5,5.5,4.3,6.8,0.0,40.4,33879,17169,33707,15989,27357,36604,50172,48075,56579,20909,61757,24160,,,,,46.2,,,,,,,,,,55.8,,,,,,,,,,,,0.0,
8600000US14127,14127,ZCTA5 14127,11665,377,8217,265,6983,323,3448,406,2.3,0.9,1.0,0.7,0.6,0.6,5.6,2.3,1.9,0.8,0.2,0.3,0.0,0.5,5.9,2.8,8.6,1.9,2.7,1.3,2.2,1.3,23.1,5.2,7.3,1.5,4.7,1.6,2.9,1.0,14.4,3.7,11.5,1.9,9.8,2.1,8.1,2.1,16.6,5.1,18.4,2.6,20.3,3.0,17.2,3.1,14.3,4.4,14.4,2.0,14.7,2.2,16.3,2.6,11.0,3.8,19.5,2.3,25.6,3.1,29.0,3.4,5.1,2.4,7.2,1.5,9.0,1.9,10.0,2.3,2.5,2.5,8.8,1.5,11.9,2.0,13.8,2.3,1.5,1.4,75005,3226,92660,7112,103355,4063,35748,4781,97652,5287,116841,6925,,,50306,7056,22.7,,,,,,,,,,22.9,,,,,,,,,,,,21.1,
8600000US14129,14129,ZCTA5 14129,650,79,438,66,339,57,212,52,11.5,5.3,11.0,7.2,8.6,8.5,16.5,8.5,4.3,3.3,3.0,4.1,0.0,9.1,7.1,4.7,7.7,4.1,4.8,3.5,2.1,1.9,17.5,10.6,6.9,2.7,6.6,3.6,6.8,4.0,7.5,6.6,18.5,5.5,16.4,6.8,14.5,7.1,27.4,10.7,20.8,4.6,23.7,6.6,28.0,7.7,10.4,5.1,21.8,6.0,22.8,7.1,29.2,9.0,12.7,10.7,8.2,3.2,11.6,4.7,10.9,5.0,0.9,1.5,0.3,0.5,0.0,7.1,0.0,9.1,0.0,14.2,0.0,4.9,0.0,7.1,0.0,9.1,0.0,14.2,51458,7372,56250,7738,64917,12054,35395,11262,53962,5182,58647,6900,,,36696,7211,28.8,,,,,,,,,,30.8,,,,,,,,,,,,23.6,
8600000US14130,14130,ZCTA5 14130,97,33,80,31,36,22,17,11,5.2,8.0,13.8,14.3,0.0,49.4,0.0,71.9,0.0,27.8,0.0,32.1,0.0,49.4,0.0,71.9,15.5,12.5,21.3,19.8,0.0,49.4,41.2,30.0,13.4,11.3,10.0,9.5,13.9,15.9,11.8,14.6,23.7,13.5,15.0,10.0,13.9,15.8,11.8,17.1,20.6,15.5,22.5,19.4,41.7,32.7,11.8,15.9,15.5,14.9,17.5,17.4,30.6,32.4,23.5,30.3,6.2,7.7,0.0,32.1,0.0,49.4,0.0,71.9,0.0,27.8,0.0,32.1,0.0,49.4,0.0,71.9,0.0,27.8,0.0,32.1,0.0,49.4,0.0,71.9,46328,8513,41250,18880,54500,33494,31875,32554,51625,10294,43270,12593,,,45488,19740,40.2,,,,,,,,,,27.5,,,,,,,,,,,,35.3,
8600000US14131,14131,ZCTA5 14131,1997,182,1427,169,1199,154,570,130,0.4,0.6,2.4,1.9,0.0,2.7,0.0,5.5,3.3,2.4,0.0,2.2,0.0,2.7,11.6,7.9,14.8,5.9,11.8,7.1,11.8,7.9,23.5,11.0,9.7,3.5,7.5,3.1,6.3,3.4,18.2,9.9,16.7,5.1,14.5,5.8,13.8,6.4,17.2,7.9,22.4,5.0,22.0,6.5,23.4,7.8,21.8,11.1,11.9,4.6,16.8,7.0,16.0,7.2,2.3,3.6,16.2,6.0,18.9,7.7,21.4,8.8,4.0,4.3,3.0,1.6,3.6,2.0,4.3,2.4,1.4,2.3,1.7,2.0,2.4,2.8,2.8,3.3,0.0,5.5,52488,6209,64596,8935,66977,7925,32313,6276,65728,6081,73585,7709,,,40465,6928,29.3,,,,,,,,,,33.1,,,,,,,,,,,,18.4,
8600000US14132,14132,ZCTA5 14132,2384,195,1741,174,1418,160,643,171,2.1,1.6,1.4,1.3,0.2,0.4,3.9,4.7,3.3,2.0,2.1,2.0,1.8,2.2,8.4,5.9,10.0,3.5,6.0,3.3,4.9,3.4,23.2,12.0,15.4,6.6,9.2,4.2,7.3,3.8,32.3,18.7,16.4,4.2,17.1,5.0,16.0,5.2,10.9,6.4,16.2,5.1,18.4,5.8,15.6,5.8,12.1,7.9,13.4,4.8,14.2,5.1,17.5,6.0,9.2,11.2,18.8,4.6,25.8,5.8,29.6,7.0,0.0,4.9,3.5,2.8,4.8,3.8,5.9,4.5,0.0,4.9,0.8,1.3,1.0,1.7,1.3,2.1,0.0,4.9,56350,13600,72868,9102,79931,13077,28083,5743,66426,6334,77267,6907,,,34637,6411,30.3,,,,,,,,,,32.6,,,,,,,,,,,,24.3,
8600000US14134,14134,ZCTA5 14134,22,15,22,15,22,15,0,89,0.0,63.2,0.0,63.2,0.0,63.2,,,0.0,63.2,0.0,63.2,0.0,63.2,,,0.0,63.2,0.0,63.2,0.0,63.2,,,0.0,63.2,0.0,63.2,0.0,63.2,,,40.9,48.8,40.9,48.8,40.9,48.8,,,31.8,39.6,31.8,39.6,31.8,39.6,,,27.3,44.2,27.3,44.2,27.3,44.2,,,0.0,63.2,0.0,63.2,0.0,63.2,,,0.0,63.2,0.0,63.2,0.0,63.2,,,0.0,63.2,0.0,63.2,0.0,63.2,,,53214,22065,53214,22065,53214,22065,,,59795,13770,59795,13770,,,,,27.3,,,,,,,,,,27.3,,,,,,,,,,,,,
8600000US14135,14135,ZCTA5 14135,51,38,30,18,30,18,21,33,0.0,41.5,0.0,54.1,0.0,54.1,0.0,64.7,0.0,41.5,0.0,54.1,0.0,54.1,0.0,64.7,0.0,41.5,0.0,54.1,0.0,54.1,0.0,64.7,0.0,41.5,0.0,54.1,0.0,54.1,0.0,64.7,41.2,44.8,0.0,54.1,0.0,54.1,100.0,64.7,23.5,28.2,40.0,38.7,40.0,38.7,0.0,64.7,0.0,41.5,0.0,54.1,0.0,54.1,0.0,64.7,35.3,35.6,60.0,38.7,60.0,38.7,0.0,64.7,0.0,41.5,0.0,54.1,0.0,54.1,0.0,64.7,0.0,41.5,0.0,54.1,0.0,54.1,0.0,64.7,56875,57178,101071,44178,101071,44178,,,72059,27140,93927,21234,,,,,9.8,,,,,,,,,,16.7,,,,,,,,,,,,0.0,
8600000US14136,14136,ZCTA5 14136,2110,149,1354,108,1001,116,756,129,7.4,3.3,3.6,3.1,2.0,1.8,14.8,7.2,8.0,2.6,3.9,2.8,1.2,1.9,14.6,7.4,10.0,3.5,9.2,4.0,4.8,3.7,13.4,6.1,14.7,3.9,12.4,5.2,13.0,6.5,17.5,7.8,12.9,3.6,13.0,5.6,7.7,3.9,13.2,6.0,18.9,4.5,17.2,5.8,18.9,6.6,20.6,7.4,12.1,3.6,17.9,4.9,23.2,6.6,1.7,2.0,12.5,4.0,17.7,5.6,23.2,7.7,4.2,3.5,2.7,1.2,3.6,1.6,4.2,1.9,0.0,4.2,0.9,0.9,1.4,1.3,1.9,1.7,0.0,4.2,46194,4569,59773,10029,76571,5759,32735,4894,57018,4288,68512,5567,,,35060,5234,20.8,,,,,,,,,,21.7,,,,,,,,,,,,19.0,
