GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US10010,10010,ZCTA5 10010,28954,1472,13298,1035,15656,996,3.2,0.7,3.5,1.1,3.0,0.9,2.6,0.8,3.0,1.0,2.2,1.0,1.7,0.7,1.6,0.9,1.7,0.9,3.0,0.8,2.1,0.8,3.8,1.2,11.1,2.4,10.8,4.7,11.3,2.4,15.1,2.3,15.3,3.5,14.9,2.5,12.6,1.6,12.1,2.1,13.1,2.0,9.6,1.6,10.1,2.0,9.2,2.0,7.6,1.3,8.3,2.0,6.9,1.6,4.7,1.1,5.6,1.8,4.0,1.1,4.9,0.9,5.3,1.3,4.5,1.3,5.9,1.1,7.0,2.0,5.0,1.2,4.6,0.9,4.7,1.2,4.6,1.0,4.3,0.8,3.4,1.2,5.0,1.1,2.4,0.6,2.3,0.8,2.5,0.9,1.5,0.5,1.7,0.7,1.3,0.6,2.2,0.6,1.1,0.6,3.1,0.9,3.1,0.8,2.0,0.8,4.0,1.2,4.2,1.0,4.6,1.3,3.9,1.3,0.7,0.3,0.8,0.4,0.7,0.4,13.4,2.5,12.1,4.7,14.5,2.9,59.0,2.4,58.7,4.0,59.2,2.8,92.3,1.2,91.4,1.5,93.0,1.4,91.8,1.2,91.1,1.6,92.4,1.4,18.1,1.4,15.3,2.3,20.5,2.1,16.6,1.4,14.0,2.3,18.9,2.0,13.4,1.1,10.5,1.8,15.9,1.8,6.7,1.1,4.8,1.4,8.4,1.4,35.3,1.1,35.8,1.8,35.0,1.7,84.9,8.3,,,,,27.5,2.8,,,,,17.1,1.7,,,,,10.4,1.7,,,,,0.0,,,,,,0.9,,,,,
8600000US10011,10011,ZCTA5 10011,51064,1460,26799,1084,24265,1034,3.5,0.7,3.1,0.8,4.0,1.0,2.6,0.5,2.8,0.8,2.5,0.7,1.8,0.4,1.7,0.5,1.9,0.6,3.2,0.8,2.7,0.7,3.8,1.3,5.2,0.8,3.9,1.0,6.7,1.4,12.0,1.4,10.9,1.8,13.2,2.1,13.3,1.4,12.3,1.8,14.4,1.8,8.9,1.0,9.3,1.4,8.4,1.3,10.1,1.1,13.4,1.7,6.4,1.0,8.3,0.9,9.6,1.4,6.9,1.2,7.3,0.9,7.9,1.2,6.7,1.1,6.4,0.7,6.6,1.1,6.2,1.1,6.0,0.9,6.2,1.3,5.9,1.2,4.0,0.6,3.8,0.7,4.2,0.8,2.3,0.5,2.3,0.6,2.2,0.7,2.2,0.4,1.6,0.5,2.9,0.7,1.3,0.4,1.0,0.4,1.5,0.7,1.5,0.4,0.9,0.3,2.2,0.6,4.4,0.7,4.5,0.9,4.4,0.9,1.0,0.3,0.9,0.5,1.2,0.4,7.4,1.0,5.7,1.1,9.4,1.6,52.7,1.5,52.5,2.3,53.0,1.9,91.9,0.8,92.2,1.0,91.5,1.2,91.0,0.8,91.5,1.0,90.4,1.2,17.3,1.2,15.8,1.7,18.8,1.7,14.5,1.1,12.9,1.4,16.2,1.5,11.2,0.9,9.6,1.1,13.0,1.2,5.0,0.6,3.6,0.7,6.5,1.0,39.6,1.2,41.3,0.9,37.2,1.3,110.4,6.6,,,,,25.4,1.6,,,,,14.1,1.2,,,,,11.3,1.1,,,,,0.2,,,,,,1.5,,,,,
8600000US10012,10012,ZCTA5 10012,24342,1568,12414,882,11928,1068,3.3,1.0,3.3,1.1,3.4,1.6,2.2,1.0,2.5,1.2,1.8,1.0,1.6,0.5,1.8,0.8,1.3,0.6,3.1,2.5,2.3,1.4,4.0,3.8,10.4,1.6,8.5,2.4,12.4,2.2,19.7,2.6,17.7,3.3,21.8,4.0,11.7,1.7,13.6,2.8,9.7,2.2,8.0,1.5,10.0,2.3,5.9,1.7,5.4,1.2,7.0,2.2,3.7,1.5,5.2,1.1,4.7,1.3,5.7,1.6,5.6,1.1,4.9,1.5,6.4,1.9,5.5,1.1,6.3,1.3,4.5,1.3,6.2,1.3,6.1,1.6,6.3,2.0,3.7,0.9,4.2,1.3,3.1,0.9,2.9,0.7,1.9,0.8,3.8,1.3,1.5,0.5,1.6,0.7,1.5,0.7,2.3,0.7,1.8,0.9,2.9,1.0,1.7,0.6,1.8,1.0,1.7,0.8,3.8,1.2,4.4,1.5,3.2,1.3,1.0,0.4,0.9,0.5,1.2,0.7,12.5,3.2,9.9,2.9,15.2,4.4,58.3,2.7,59.0,2.6,57.5,4.4,92.7,1.4,92.2,1.9,93.3,1.7,91.9,1.4,91.5,1.9,92.3,1.8,18.3,1.9,17.4,2.2,19.3,3.0,15.5,1.8,15.2,2.3,15.8,2.5,12.1,1.6,11.3,1.9,13.0,2.3,5.6,1.0,5.2,1.4,6.0,1.5,34.1,1.2,35.1,1.6,33.0,2.3,104.1,10.1,,,,,25.4,3.1,,,,,15.2,2.3,,,,,10.2,1.9,,,,,0.2,,,,,,0.9,,,,,
8600000US10013,10013,ZCTA5 10013,25942,1363,12626,867,13316,757,5.3,1.2,5.6,1.7,4.9,1.4,3.3,0.8,3.2,1.2,3.4,1.0,3.3,0.9,3.2,1.2,3.5,1.2,5.0,1.2,3.7,1.5,6.1,1.5,11.5,2.3,12.4,3.3,10.7,2.6,10.1,1.6,9.6,2.3,10.6,2.3,8.8,1.4,9.4,2.1,8.3,1.7,6.7,1.2,6.7,1.3,6.8,1.8,7.7,1.3,8.4,1.7,7.0,1.6,6.0,1.0,6.2,1.5,5.8,1.3,5.8,1.1,5.5,1.4,6.2,1.4,6.4,1.3,6.2,1.7,6.7,1.6,6.8,1.1,6.3,1.5,7.3,1.4,4.1,0.9,5.6,1.4,2.6,0.9,3.0,0.8,3.0,1.1,2.9,1.1,1.7,0.5,1.3,0.6,2.0,0.9,1.8,0.5,1.6,0.7,2.0,0.8,2.7,0.8,2.0,0.9,3.3,1.0,6.6,1.2,6.4,1.7,6.9,1.6,2.4,0.7,1.7,1.1,3.1,1.0,14.0,2.2,14.4,2.9,13.6,2.6,49.8,2.3,50.2,2.9,49.5,2.9,87.4,1.5,87.4,2.0,87.4,2.2,85.7,1.6,86.3,2.2,85.1,2.2,20.0,1.8,19.8,2.2,20.1,2.1,17.4,1.7,17.4,2.1,17.3,2.1,13.2,1.3,13.6,1.8,12.8,1.6,6.2,1.0,4.9,1.3,7.3,1.2,37.1,2.0,37.1,2.7,37.1,2.7,94.8,6.6,,,,,38.0,3.4,,,,,18.2,2.1,,,,,19.8,2.5,,,,,0.2,,,,,,3.3,,,,,
8600000US10014,10014,ZCTA5 10014,31685,1349,15007,814,16678,1033,3.0,0.8,3.5,1.2,2.5,1.1,2.8,0.9,2.5,1.1,3.0,1.2,2.0,0.5,2.1,0.8,2.0,0.7,2.2,0.8,2.1,1.3,2.3,0.8,6.7,1.8,3.2,1.1,9.8,2.9,17.4,1.8,16.7,2.7,18.0,2.5,11.7,1.5,11.8,1.9,11.6,1.9,9.8,1.6,10.7,2.0,9.0,1.8,8.4,1.4,9.6,2.1,7.4,1.5,6.0,1.0,7.3,1.4,4.8,1.4,5.6,0.8,5.7,1.5,5.5,0.9,6.9,0.9,7.0,1.2,6.7,1.2,5.9,1.0,5.8,1.4,5.9,1.1,3.4,0.7,3.3,0.9,3.6,0.7,3.2,0.6,3.9,1.0,2.6,0.8,2.1,0.5,2.0,0.6,2.3,0.8,2.1,0.5,2.4,0.8,1.9,0.7,0.9,0.4,0.5,0.4,1.2,0.6,4.8,0.9,4.6,1.3,5.0,1.3,0.9,0.4,1.0,0.6,0.8,0.4,7.9,2.0,4.3,1.6,11.2,3.0,56.2,1.7,54.1,2.6,58.0,2.7,92.0,1.3,91.6,2.0,92.3,1.7,91.3,1.4,90.9,2.0,91.7,1.7,17.6,1.5,17.8,2.0,17.5,1.9,15.3,1.4,15.5,1.8,15.2,1.8,11.8,1.1,12.0,1.6,11.6,1.4,5.2,0.9,4.9,1.1,5.4,1.2,36.8,0.9,38.4,1.9,35.4,1.7,90.0,7.2,,,,,25.7,2.0,,,,,14.8,1.5,,,,,10.9,1.8,,,,,0.1,,,,,,1.5,,,,,
8600000US10016,10016,ZCTA5 10016,53754,1972,24723,1421,29031,1351,3.6,0.7,4.5,1.3,2.8,0.7,1.8,0.4,1.8,0.7,1.9,0.6,1.8,0.5,2.0,0.7,1.8,0.7,2.6,0.8,1.8,1.1,3.3,1.0,12.2,1.6,8.3,2.0,15.6,2.2,20.5,1.9,20.2,2.9,20.8,2.4,12.2,1.2,12.8,1.7,11.7,1.4,8.6,1.0,10.6,1.7,6.9,1.3,6.1,0.9,6.0,1.2,6.2,1.4,5.2,0.9,6.5,1.4,4.1,1.0,6.2,1.0,7.0,1.3,5.5,1.1,4.1,0.6,4.3,1.0,3.8,0.8,4.3,0.6,4.1,0.8,4.5,0.9,4.1,0.7,3.6,0.9,4.5,0.8,2.1,0.5,2.2,0.6,2.1,0.7,1.9,0.4,2.1,0.6,1.7,0.5,1.1,0.4,1.0,0.5,1.1,0.5,1.6,0.4,1.2,0.6,1.9,0.7,3.7,0.7,3.7,1.0,3.6,0.9,0.8,0.3,0.7,0.4,0.8,0.4,14.1,1.9,9.4,2.1,18.1,2.6,62.3,1.8,59.8,2.9,64.4,2.3,92.6,0.9,91.6,1.5,93.4,1.2,92.0,0.9,91.0,1.5,92.8,1.3,15.1,1.2,14.2,1.8,15.8,1.3,13.4,1.1,13.0,1.7,13.7,1.2,10.7,1.0,10.1,1.7,11.3,1.2,4.5,0.7,4.3,1.1,4.7,0.8,32.7,0.7,34.5,1.0,31.5,1.0,85.2,6.3,,,,,23.1,2.2,,,,,13.2,1.4,,,,,9.9,1.2,,,,,0.2,,,,,,1.4,,,,,
8600000US10017,10017,ZCTA5 10017,15603,993,7054,637,8549,705,2.2,0.9,2.4,1.6,2.1,1.1,1.8,0.7,1.7,1.1,1.9,0.9,1.1,0.5,2.4,1.1,0.1,0.2,0.6,0.4,0.7,0.6,0.4,0.6,10.4,2.9,9.7,4.6,11.0,3.8,16.1,3.1,16.9,4.5,15.4,3.6,12.4,2.1,11.8,3.0,13.0,2.9,8.4,1.7,12.7,2.8,4.9,1.7,7.7,1.7,6.6,2.3,8.7,2.6,5.6,1.1,6.0,2.1,5.2,1.3,7.1,1.6,8.0,2.6,6.3,1.7,4.3,1.3,3.0,1.5,5.4,1.7,6.4,1.3,4.7,1.7,7.7,1.8,6.1,1.2,6.3,2.0,5.9,1.9,3.9,1.2,4.0,1.7,3.9,1.5,2.9,1.1,1.6,1.0,4.0,1.9,2.2,0.8,1.2,0.9,2.9,1.2,0.8,0.4,0.3,0.4,1.2,0.7,3.0,0.8,4.1,1.3,2.0,0.9,0.3,0.3,0.7,0.6,0.0,0.4,10.6,2.9,9.7,4.6,11.4,4.0,55.6,3.2,58.3,4.7,53.4,3.9,94.6,1.0,93.0,2.1,95.9,1.5,94.5,1.1,92.8,2.1,95.9,1.5,22.3,2.6,18.1,4.0,25.7,3.3,19.2,2.5,15.5,3.8,22.3,3.3,15.9,2.3,13.4,3.4,18.0,3.4,5.9,1.4,3.1,1.4,8.2,2.2,38.1,1.9,37.0,2.6,40.7,3.3,82.5,9.6,,,,,27.2,3.8,,,,,20.2,3.5,,,,,7.0,1.4,,,,,0.2,,,,,,0.8,,,,,
8600000US10018,10018,ZCTA5 10018,5290,641,3092,529,2198,353,2.9,1.2,3.2,1.7,2.5,1.8,2.3,1.2,1.3,1.4,3.8,2.7,0.6,0.8,0.5,0.7,0.7,1.0,3.3,1.5,2.9,2.2,3.7,1.8,14.8,4.9,14.2,7.3,15.5,5.5,21.9,5.0,24.5,6.1,18.2,5.6,11.6,2.6,9.2,3.7,15.1,3.7,13.1,3.4,15.1,4.7,10.3,4.0,5.3,2.5,6.1,3.3,4.0,3.7,5.3,2.0,6.0,2.7,4.5,2.7,4.3,1.6,4.2,2.1,4.5,2.8,4.9,1.8,3.7,2.2,6.5,3.1,4.6,2.0,3.8,2.3,5.7,3.0,2.9,1.5,3.3,2.3,2.5,2.1,1.2,0.9,0.4,0.6,2.4,2.0,0.6,0.6,1.1,1.0,0.0,1.5,0.3,0.4,0.5,0.8,0.0,1.5,0.1,0.2,0.1,0.2,0.1,0.4,2.9,1.3,1.8,1.6,4.5,2.7,1.1,1.1,1.7,1.9,0.2,0.3,16.9,4.9,15.4,7.4,19.1,5.3,70.0,3.9,72.2,5.3,66.9,5.3,93.1,2.3,93.2,2.9,93.0,2.1,93.0,2.3,93.2,2.9,92.8,2.1,9.7,2.5,9.0,3.1,10.7,4.1,7.6,1.9,6.7,2.6,8.9,3.7,5.1,1.5,5.2,2.4,5.0,2.2,1.0,0.8,1.6,1.3,0.1,0.4,31.3,2.4,31.9,3.9,30.8,1.3,140.7,32.6,,,,,13.7,3.4,,,,,5.8,1.9,,,,,7.9,2.8,,,,,0.2,,,,,,1.3,,,,,
8600000US10019,10019,ZCTA5 10019,40778,1493,19936,1097,20842,1023,3.4,0.8,3.4,1.0,3.4,0.9,1.7,0.5,1.4,0.6,2.0,0.8,1.9,0.6,2.2,0.9,1.5,0.8,1.6,0.6,1.7,0.7,1.5,0.7,7.4,1.0,5.5,1.2,9.2,1.6,15.7,1.6,15.2,2.4,16.1,2.1,13.2,1.4,14.8,1.9,11.7,1.5,9.0,1.2,9.6,1.7,8.4,1.4,8.9,1.1,10.5,1.5,7.4,1.4,8.3,1.2,9.7,1.7,7.0,1.5,5.1,0.8,5.0,1.2,5.1,1.0,5.8,1.0,5.4,1.2,6.2,1.5,5.2,0.8,4.8,1.1,5.6,1.0,3.3,0.7,3.2,0.9,3.4,0.8,3.5,0.7,2.8,0.8,4.2,1.2,2.2,0.4,2.0,0.6,2.4,0.7,2.1,0.6,1.8,0.8,2.5,0.9,1.8,0.4,1.0,0.4,2.5,0.7,3.5,0.8,3.6,1.1,3.5,1.2,0.7,0.3,0.8,0.4,0.6,0.4,8.3,1.2,6.4,1.3,10.1,1.8,55.7,1.8,57.2,2.6,54.3,2.4,92.8,1.1,92.7,1.4,92.9,1.7,92.4,1.1,92.2,1.4,92.5,1.7,18.1,1.4,15.6,1.7,20.5,2.1,15.7,1.3,13.2,1.7,18.1,2.0,12.9,1.2,10.8,1.5,14.8,1.8,6.1,0.9,4.8,1.0,7.3,1.4,37.6,1.4,37.9,1.5,37.2,1.8,95.7,7.1,,,,,25.8,2.0,,,,,16.2,1.7,,,,,9.6,1.5,,,,,0.3,,,,,,2.3,,,,,
8600000US10020,10020,ZCTA5 10020,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10021,10021,ZCTA5 10021,41546,1640,18277,976,23269,1070,5.4,1.0,7.1,1.5,4.0,1.2,3.9,0.8,6.2,1.4,2.2,0.7,2.7,0.6,3.5,1.0,2.0,0.8,1.7,0.6,1.7,0.7,1.7,0.7,4.5,1.2,4.1,2.2,4.7,1.2,10.4,1.3,8.5,1.8,11.9,1.7,11.5,1.4,11.7,1.7,11.4,1.7,7.1,1.1,7.5,1.4,6.8,1.4,7.0,0.8,6.2,1.4,7.7,1.3,6.3,1.0,7.5,1.6,5.4,1.1,5.3,0.8,5.6,1.3,5.1,1.0,5.9,1.1,5.4,1.4,6.3,1.2,7.4,1.2,5.7,1.6,8.8,1.3,6.2,0.8,6.4,1.4,6.0,1.0,4.4,0.8,4.4,1.2,4.4,1.0,4.7,0.8,4.7,1.1,4.6,1.1,2.9,0.6,2.3,0.7,3.4,1.0,2.7,0.7,1.6,0.7,3.5,1.1,6.6,1.1,9.7,1.9,4.2,1.1,1.2,0.4,1.2,0.6,1.2,0.6,4.9,1.2,4.6,2.2,5.2,1.3,42.2,2.0,39.6,2.7,44.3,2.3,87.9,1.2,82.9,2.0,91.8,1.6,86.8,1.3,82.0,2.1,90.6,1.7,28.2,2.1,25.0,2.6,30.7,2.2,25.1,2.1,22.8,2.6,26.9,2.3,20.8,1.8,19.3,2.3,21.9,2.0,10.2,1.4,8.6,1.5,11.6,1.9,41.8,1.5,39.9,2.0,43.1,1.8,78.5,4.7,,,,,51.4,4.2,,,,,31.5,3.4,,,,,19.9,2.2,,,,,0.1,,,,,,0.6,,,,,
8600000US10022,10022,ZCTA5 10022,28847,1309,12928,883,15919,865,4.1,0.9,5.4,1.7,3.0,1.0,1.6,0.6,1.8,1.0,1.4,0.8,1.3,0.6,2.0,0.9,0.8,0.5,1.5,0.7,1.5,0.9,1.5,0.9,6.2,1.4,5.8,1.7,6.6,2.1,9.7,1.5,7.9,1.9,11.2,2.2,8.8,1.5,8.1,1.9,9.3,1.8,8.6,1.3,10.0,2.0,7.4,1.7,5.5,1.1,6.5,1.5,4.7,1.3,6.1,1.1,8.4,1.8,4.1,1.3,7.9,1.1,7.9,1.9,7.9,1.4,6.9,1.0,6.2,1.4,7.4,1.4,7.6,1.1,6.5,1.4,8.5,1.4,6.9,1.2,6.7,1.6,7.0,1.5,4.7,0.9,3.9,1.1,5.3,1.1,5.9,1.0,6.1,1.5,5.8,1.3,3.4,1.0,2.8,0.9,3.9,1.5,3.4,0.7,2.5,0.7,4.1,1.1,2.9,0.8,3.8,1.5,2.2,0.9,1.3,0.6,1.3,0.8,1.2,0.8,6.5,1.4,6.0,1.7,6.9,2.1,40.3,2.1,39.8,3.4,40.7,2.6,92.4,1.2,90.2,2.1,94.3,1.3,91.7,1.2,89.5,2.0,93.5,1.5,31.9,1.8,28.6,2.6,34.7,2.2,28.5,1.9,25.4,2.6,31.1,2.2,24.3,1.7,22.0,2.5,26.1,1.9,12.7,1.3,11.4,1.8,13.8,1.8,46.7,2.0,45.3,1.5,49.9,3.4,81.2,6.7,,,,,48.3,3.8,,,,,36.0,3.3,,,,,12.2,1.9,,,,,0.2,,,,,,0.9,,,,,
8600000US10023,10023,ZCTA5 10023,60035,2088,28311,1538,31724,1174,6.1,0.9,6.8,1.4,5.5,1.1,2.9,0.5,2.6,0.7,3.2,0.7,2.6,0.4,2.8,0.8,2.5,0.6,3.4,0.6,3.7,0.9,3.2,0.7,4.9,0.9,5.6,1.5,4.3,0.9,9.5,1.1,9.1,1.4,9.8,1.4,10.4,1.1,10.1,1.7,10.6,1.2,10.0,1.1,10.1,1.5,9.9,1.2,6.2,0.8,6.2,1.1,6.1,1.0,6.9,0.9,7.9,1.4,6.1,1.0,6.3,0.7,6.8,1.2,5.9,0.9,6.0,0.7,5.7,1.1,6.2,1.0,7.3,0.9,7.2,1.2,7.4,1.1,4.6,0.6,3.7,0.8,5.4,0.8,3.7,0.6,3.4,0.8,3.9,1.0,3.5,0.5,4.2,0.9,2.9,0.6,2.8,0.6,2.4,0.9,3.2,0.8,2.7,0.5,1.7,0.5,3.6,0.8,5.5,0.7,5.3,1.1,5.7,1.0,1.8,0.5,1.6,0.7,2.0,0.6,6.6,0.9,7.7,1.4,5.5,1.1,44.4,1.6,44.9,2.4,43.9,1.7,87.7,1.0,87.1,1.8,88.3,1.4,86.6,1.0,86.3,1.9,86.8,1.5,24.7,1.5,22.7,2.4,26.6,1.7,21.6,1.4,19.3,2.4,23.6,1.5,17.4,1.2,15.5,2.1,19.1,1.4,9.1,1.0,8.3,1.7,9.7,1.1,40.1,1.2,39.5,1.8,40.8,1.5,89.2,5.4,,,,,44.6,3.1,,,,,25.1,2.2,,,,,19.4,1.8,,,,,0.1,,,,,,0.4,,,,,
8600000US10024,10024,ZCTA5 10024,60239,2009,28078,1267,32161,1283,6.6,0.9,7.5,1.4,5.8,1.1,4.8,0.7,5.2,1.1,4.4,0.8,3.1,0.6,2.6,0.8,3.5,0.9,3.2,0.6,3.9,0.8,2.6,0.7,4.2,0.7,3.6,0.9,4.8,1.1,9.1,1.5,6.8,1.2,11.1,2.0,9.3,1.0,9.7,1.4,8.8,1.2,8.5,1.0,7.6,1.4,9.2,1.1,8.0,0.9,9.0,1.3,7.2,1.0,7.4,0.8,7.4,1.3,7.5,1.0,7.2,0.9,7.9,1.1,6.7,1.1,6.9,0.7,7.5,1.1,6.3,1.0,6.2,0.7,6.3,1.0,6.2,1.0,5.8,0.7,6.1,1.0,5.5,0.8,2.8,0.5,3.3,0.8,2.4,0.6,2.9,0.5,2.7,0.6,3.1,0.7,1.6,0.4,1.4,0.5,1.8,0.5,2.3,0.4,1.6,0.5,2.9,0.6,7.8,0.9,7.9,1.3,7.8,1.2,2.4,0.4,2.9,0.7,1.9,0.5,5.1,0.8,4.6,1.0,5.5,1.2,42.4,1.4,40.6,1.9,43.8,2.0,84.7,1.2,83.5,1.6,85.8,1.7,83.2,1.2,81.7,1.8,84.5,1.7,21.7,1.3,21.2,1.6,22.0,1.8,19.2,1.1,18.4,1.5,19.9,1.7,15.4,1.0,15.0,1.3,15.8,1.4,6.9,0.7,5.7,0.8,7.9,1.0,40.7,0.9,42.0,1.3,39.9,1.0,87.3,4.6,,,,,47.6,2.8,,,,,22.8,1.7,,,,,24.8,2.2,,,,,0.2,,,,,,0.8,,,,,
8600000US10025,10025,ZCTA5 10025,95330,2599,42187,1494,53143,1959,5.1,0.6,5.6,0.9,4.8,0.8,3.9,0.6,4.2,0.9,3.7,0.7,3.8,0.5,4.0,0.7,3.7,0.6,4.7,0.9,4.3,0.9,5.1,1.1,8.9,0.9,7.7,1.2,9.8,1.3,10.3,0.9,10.2,1.3,10.4,1.2,9.1,0.8,9.8,1.3,8.5,1.0,7.5,0.8,8.1,1.3,7.1,0.9,6.2,0.6,6.6,0.8,5.9,0.8,6.6,0.6,7.4,0.9,6.0,0.8,6.6,0.5,6.5,0.9,6.7,0.8,6.8,0.7,7.2,1.1,6.4,0.8,5.5,0.6,5.4,0.9,5.7,0.7,4.4,0.5,4.0,0.7,4.7,0.6,3.2,0.4,3.3,0.7,3.2,0.5,2.5,0.5,2.6,0.7,2.5,0.5,2.6,0.3,1.9,0.4,3.1,0.5,2.1,0.4,1.5,0.4,2.6,0.5,7.7,0.8,8.2,1.1,7.4,0.9,2.0,0.4,2.0,0.5,2.1,0.5,11.6,1.3,10.0,1.3,12.8,1.8,46.8,1.3,46.7,1.9,46.8,1.9,86.4,0.9,85.6,1.3,87.1,1.0,85.1,0.9,84.2,1.4,85.8,1.1,20.3,1.1,18.5,1.5,21.8,1.4,18.2,1.0,16.4,1.4,19.5,1.4,14.8,0.9,13.1,1.2,16.1,1.2,7.2,0.7,5.9,0.9,8.2,0.9,37.5,0.8,37.2,0.8,37.7,1.4,79.4,3.8,,,,,42.2,2.3,,,,,21.0,1.5,,,,,21.2,1.5,,,,,0.1,,,,,,2.3,,,,,
